B01003_001E,NAME,GEOID,state,county,county subdivision
274,"Dexter city, Mower County, Minnesota",06000US2709915886,27,099,15886
240,"Dexter township, Mower County, Minnesota",06000US2709915904,27,099,15904
130,"Elkton city, Mower County, Minnesota",06000US2709918728,27,099,18728
381,"Frankford township, Mower County, Minnesota",06000US2709922328,27,099,22328
1159,"Grand Meadow city, Mower County, Minnesota",06000US2709925010,27,099,25010
219,"Grand Meadow township, Mower County, Minnesota",06000US2709925028,27,099,25028
897,"Lansing township, Mower County, Minnesota",06000US2709935576,27,099,35576
802,"Le Roy city, Mower County, Minnesota",06000US2709936620,27,099,36620
301,"Le Roy township, Mower County, Minnesota",06000US2709936638,27,099,36638
222,"Lodi township, Mower County, Minnesota",06000US2709937808,27,099,37808
477,"Lyle city, Mower County, Minnesota",06000US2709938654,27,099,38654
392,"Lyle township, Mower County, Minnesota",06000US2709938672,27,099,38672
202,"Mapleview city, Mower County, Minnesota",06000US2709940346,27,099,40346
430,"Marshall township, Mower County, Minnesota",06000US2709940706,27,099,40706
421,"Nevada township, Mower County, Minnesota",06000US2709945322,27,099,45322
351,"Pleasant Valley township, Mower County, Minnesota",06000US2709951640,27,099,51640
424,"Racine city, Mower County, Minnesota",06000US2709952882,27,099,52882
491,"Racine township, Mower County, Minnesota",06000US2709952900,27,099,52900
820,"Red Rock township, Mower County, Minnesota",06000US2709953584,27,099,53584
434,"Rose Creek city, Mower County, Minnesota",06000US2709955600,27,099,55600
79,"Sargeant city, Mower County, Minnesota",06000US2709958576,27,099,58576
301,"Sargeant township, Mower County, Minnesota",06000US2709958594,27,099,58594
66,"Taopi city, Mower County, Minnesota",06000US2709964210,27,099,64210
494,"Udolpho township, Mower County, Minnesota",06000US2709966118,27,099,66118
152,"Waltham city, Mower County, Minnesota",06000US2709967918,27,099,67918
355,"Waltham township, Mower County, Minnesota",06000US2709967936,27,099,67936
697,"Windom township, Mower County, Minnesota",06000US2709970816,27,099,70816
95,"Avoca city, Murray County, Minnesota",06000US2710103052,27,101,03052
196,"Belfast township, Murray County, Minnesota",06000US2710104708,27,101,04708
288,"Bondin township, Murray County, Minnesota",06000US2710106922,27,101,06922
117,"Cameron township, Murray County, Minnesota",06000US2710109460,27,101,09460
241,"Chanarambie township, Murray County, Minnesota",06000US2710110882,27,101,10882
266,"Chandler city, Murray County, Minnesota",06000US2710110900,27,101,10900
207,"Currie city, Murray County, Minnesota",06000US2710114320,27,101,14320
113,"Des Moines River township, Murray County, Minnesota",06000US2710115778,27,101,15778
72,"Dovray city, Murray County, Minnesota",06000US2710116300,27,101,16300
142,"Dovray township, Murray County, Minnesota",06000US2710116318,27,101,16318
131,"Ellsborough township, Murray County, Minnesota",06000US2710118782,27,101,18782
156,"Fenton township, Murray County, Minnesota",06000US2710120888,27,101,20888
1301,"Fulda city, Murray County, Minnesota",06000US2710122958,27,101,22958
51,"Hadley city, Murray County, Minnesota",06000US2710126450,27,101,26450
103,"Holly township, Murray County, Minnesota",06000US2710129690,27,101,29690
123,"Iona city, Murray County, Minnesota",06000US2710131094,27,101,31094
134,"Iona township, Murray County, Minnesota",06000US2710131112,27,101,31112
425,"Lake Sarah township, Murray County, Minnesota",06000US2710134892,27,101,34892
241,"Lake Wilson city, Murray County, Minnesota",06000US2710135198,27,101,35198
237,"Leeds township, Murray County, Minnesota",06000US2710136260,27,101,36260
226,"Lime Lake township, Murray County, Minnesota",06000US2710137088,27,101,37088
215,"Lowville township, Murray County, Minnesota",06000US2710138402,27,101,38402
283,"Mason township, Murray County, Minnesota",06000US2710140958,27,101,40958
242,"Moulton township, Murray County, Minnesota",06000US2710144458,27,101,44458
149,"Murray township, Murray County, Minnesota",06000US2710144854,27,101,44854
289,"Shetek township, Murray County, Minnesota",06000US2710159764,27,101,59764
139,"Skandia township, Murray County, Minnesota",06000US2710160628,27,101,60628
2149,"Slayton city, Murray County, Minnesota",06000US2710160808,27,101,60808
255,"Slayton township, Murray County, Minnesota",06000US2710160826,27,101,60826
1009,"Belgrade township, Nicollet County, Minnesota",06000US2710304744,27,103,04744
238,"Bernadotte township, Nicollet County, Minnesota",06000US2710305410,27,103,05410
163,"Brighton township, Nicollet County, Minnesota",06000US2710307732,27,103,07732
706,"Courtland city, Nicollet County, Minnesota",06000US2710313582,27,103,13582
511,"Courtland township, Nicollet County, Minnesota",06000US2710313600,27,103,13600
203,"Granby township, Nicollet County, Minnesota",06000US2710324902,27,103,24902
492,"Lafayette city, Nicollet County, Minnesota",06000US2710333920,27,103,33920
678,"Lafayette township, Nicollet County, Minnesota",06000US2710333938,27,103,33938
693,"Lake Prairie township, Nicollet County, Minnesota",06000US2710334856,27,103,34856
0,"Le Sueur city, Nicollet County, Minnesota",06000US2710336746,27,103,36746
0,"Mankato city, Nicollet County, Minnesota",06000US2710339878,27,103,39878
289,"New Sweden township, Nicollet County, Minnesota",06000US2710345988,27,103,45988
1157,"Nicollet city, Nicollet County, Minnesota",06000US2710346150,27,103,46150
529,"Nicollet township, Nicollet County, Minnesota",06000US2710346168,27,103,46168
13403,"North Mankato city, Nicollet County, Minnesota",06000US2710347068,27,103,47068
661,"Oshawa township, Nicollet County, Minnesota",06000US2710348922,27,103,48922
87,"Ridgely township, Nicollet County, Minnesota",06000US2710354430,27,103,54430
11403,"St. Peter city, Nicollet County, Minnesota",06000US2710358036,27,103,58036
284,"Traverse township, Nicollet County, Minnesota",06000US2710365416,27,103,65416
417,"West Newton township, Nicollet County, Minnesota",06000US2710369556,27,103,69556
1239,"Adrian city, Nobles County, Minnesota",06000US2710500262,27,105,00262
244,"Bigelow city, Nobles County, Minnesota",06000US2710505644,27,105,05644
371,"Bigelow township, Nobles County, Minnesota",06000US2710505662,27,105,05662
145,"Bloom township, Nobles County, Minnesota",06000US2710506508,27,105,06508
468,"Brewster city, Nobles County, Minnesota",06000US2710507660,27,105,07660
243,"Dewald township, Nobles County, Minnesota",06000US2710515850,27,105,15850
89,"Dundee city, Nobles County, Minnesota",06000US2710517144,27,105,17144
252,"Elk township, Nobles County, Minnesota",06000US2710518602,27,105,18602
453,"Ellsworth city, Nobles County, Minnesota",06000US2710518836,27,105,18836
201,"Graham Lakes township, Nobles County, Minnesota",06000US2710524848,27,105,24848
243,"Grand Prairie township, Nobles County, Minnesota",06000US2710525100,27,105,25100
226,"Hersey township, Nobles County, Minnesota",06000US2710528736,27,105,28736
226,"Indian Lake township, Nobles County, Minnesota",06000US2710530878,27,105,30878
4,"Kinbrae city, Nobles County, Minnesota",06000US2710533236,27,105,33236
220,"Larkin township, Nobles County, Minnesota",06000US2710535666,27,105,35666
335,"Leota township, Nobles County, Minnesota",06000US2710536566,27,105,36566
254,"Lismore city, Nobles County, Minnesota",06000US2710537412,27,105,37412
179,"Lismore township, Nobles County, Minnesota",06000US2710537430,27,105,37430
212,"Little Rock township, Nobles County, Minnesota",06000US2710537682,27,105,37682
340,"Lorain township, Nobles County, Minnesota",06000US2710538204,27,105,38204
229,"Olney township, Nobles County, Minnesota",06000US2710548274,27,105,48274
191,"Ransom township, Nobles County, Minnesota",06000US2710553152,27,105,53152
399,"Round Lake city, Nobles County, Minnesota",06000US2710556086,27,105,56086
281,"Rushmore city, Nobles County, Minnesota",06000US2710556338,27,105,56338
179,"Seward township, Nobles County, Minnesota",06000US2710559260,27,105,59260
356,"Summit Lake township, Nobles County, Minnesota",06000US2710563400,27,105,63400
212,"Westside township, Nobles County, Minnesota",06000US2710569718,27,105,69718
362,"Wilmont city, Nobles County, Minnesota",06000US2710570582,27,105,70582
153,"Wilmont township, Nobles County, Minnesota",06000US2710570600,27,105,70600
12920,"Worthington city, Nobles County, Minnesota",06000US2710571734,27,105,71734
363,"Worthington township, Nobles County, Minnesota",06000US2710571752,27,105,71752
1702,"Ada city, Norman County, Minnesota",06000US2710700172,27,107,00172
47,"Anthony township, Norman County, Minnesota",06000US2710701774,27,107,01774
117,"Bear Park township, Norman County, Minnesota",06000US2710704222,27,107,04222
104,"Borup city, Norman County, Minnesota",06000US2710707030,27,107,07030
261,"Flom township, Norman County, Minnesota",06000US2710721320,27,107,21320
175,"Fossum township, Norman County, Minnesota",06000US2710722022,27,107,22022
222,"Gary city, Norman County, Minnesota",06000US2710723246,27,107,23246
46,"Good Hope township, Norman County, Minnesota",06000US2710724380,27,107,24380
70,"Green Meadow township, Norman County, Minnesota",06000US2710725766,27,107,25766
598,"Halstad city, Norman County, Minnesota",06000US2710726630,27,107,26630
96,"Halstad township, Norman County, Minnesota",06000US2710726648,27,107,26648
57,"Hegne township, Norman County, Minnesota",06000US2710728178,27,107,28178
281,"Hendrum city, Norman County, Minnesota",06000US2710728484,27,107,28484
100,"Hendrum township, Norman County, Minnesota",06000US2710728502,27,107,28502
177,"Home Lake township, Norman County, Minnesota",06000US2710729996,27,107,29996
171,"Lake Ida township, Norman County, Minnesota",06000US2710734532,27,107,34532
114,"Lee township, Norman County, Minnesota",06000US2710736188,27,107,36188
70,"Lockhart township, Norman County, Minnesota",06000US2710737790,27,107,37790
164,"McDonaldsville township, Norman County, Minnesota",06000US2710738978,27,107,38978
83,"Mary township, Norman County, Minnesota",06000US2710740868,27,107,40868
117,"Perley city, Norman County, Minnesota",06000US2710750506,27,107,50506
112,"Pleasant View township, Norman County, Minnesota",06000US2710751658,27,107,51658
78,"Rockwell township, Norman County, Minnesota",06000US2710755114,27,107,55114
223,"Shelly city, Norman County, Minnesota",06000US2710759566,27,107,59566
96,"Shelly township, Norman County, Minnesota",06000US2710759584,27,107,59584
78,"Spring Creek township, Norman County, Minnesota",06000US2710761780,27,107,61780
95,"Strand township, Norman County, Minnesota",06000US2710763094,27,107,63094
115,"Sundal township, Norman County, Minnesota",06000US2710763508,27,107,63508
771,"Twin Valley city, Norman County, Minnesota",06000US2710765938,27,107,65938
85,"Waukon township, Norman County, Minnesota",06000US2710768728,27,107,68728
238,"Wild Rice township, Norman County, Minnesota",06000US2710770276,27,107,70276
62,"Winchester township, Norman County, Minnesota",06000US2710770762,27,107,70762
5023,"Byron city, Olmsted County, Minnesota",06000US2710909154,27,109,09154
2847,"Cascade township, Olmsted County, Minnesota",06000US2710910180,27,109,10180
1301,"Chatfield city, Olmsted County, Minnesota",06000US2710911008,27,109,11008
798,"Dover city, Olmsted County, Minnesota",06000US2710916264,27,109,16264
328,"Dover township, Olmsted County, Minnesota",06000US2710916282,27,109,16282
363,"Elmira township, Olmsted County, Minnesota",06000US2710918962,27,109,18962
2120,"Eyota city, Olmsted County, Minnesota",06000US2710920114,27,109,20114
446,"Eyota township, Olmsted County, Minnesota",06000US2710920132,27,109,20132
485,"Farmington township, Olmsted County, Minnesota",06000US2710920636,27,109,20636
1555,"Haverhill township, Olmsted County, Minnesota",06000US2710927692,27,109,27692
988,"High Forest township, Olmsted County, Minnesota",06000US2710928880,27,109,28880
1150,"Kalmar township, Olmsted County, Minnesota",06000US2710932282,27,109,32282
3750,"Marion township, Olmsted County, Minnesota",06000US2710940616,27,109,40616
1179,"New Haven township, Olmsted County, Minnesota",06000US2710945610,27,109,45610
607,"Orion township, Olmsted County, Minnesota",06000US2710948526,27,109,48526
1379,"Oronoco city, Olmsted County, Minnesota",06000US2710948598,27,109,48598
1930,"Oronoco township, Olmsted County, Minnesota",06000US2710948616,27,109,48616
855,"Pine Island city, Olmsted County, Minnesota",06000US2710951136,27,109,51136
848,"Pleasant Grove township, Olmsted County, Minnesota",06000US2710951550,27,109,51550
337,"Quincy township, Olmsted County, Minnesota",06000US2710952792,27,109,52792
109252,"Rochester city, Olmsted County, Minnesota",06000US2710954880,27,109,54880
1618,"Rochester township, Olmsted County, Minnesota",06000US2710954898,27,109,54898
604,"Rock Dell township, Olmsted County, Minnesota",06000US2710954988,27,109,54988
1157,"Salem township, Olmsted County, Minnesota",06000US2710958234,27,109,58234
5990,"Stewartville city, Olmsted County, Minnesota",06000US2710962806,27,109,62806
521,"Viola township, Olmsted County, Minnesota",06000US2710967270,27,109,67270
191,"Aastad township, Otter Tail County, Minnesota",06000US2711100100,27,111,00100
596,"Amor township, Otter Tail County, Minnesota",06000US2711101468,27,111,01468
1688,"Aurdal township, Otter Tail County, Minnesota",06000US2711102836,27,111,02836
865,"Battle Lake city, Otter Tail County, Minnesota",06000US2711103970,27,111,03970
363,"Blowers township, Otter Tail County, Minnesota",06000US2711106652,27,111,06652
202,"Bluffton city, Otter Tail County, Minnesota",06000US2711106778,27,111,06778
403,"Bluffton township, Otter Tail County, Minnesota",06000US2711106796,27,111,06796
493,"Buse township, Otter Tail County, Minnesota",06000US2711108938,27,111,08938
342,"Butler township, Otter Tail County, Minnesota",06000US2711108974,27,111,08974
613,"Candor township, Otter Tail County, Minnesota",06000US2711109622,27,111,09622
149,"Carlisle township, Otter Tail County, Minnesota",06000US2711109946,27,111,09946
67,"Clitherall city, Otter Tail County, Minnesota",06000US2711112088,27,111,12088
469,"Clitherall township, Otter Tail County, Minnesota",06000US2711112106,27,111,12106
780,"Compton township, Otter Tail County, Minnesota",06000US2711112844,27,111,12844
591,"Corliss township, Otter Tail County, Minnesota",06000US2711113240,27,111,13240
328,"Dalton city, Otter Tail County, Minnesota",06000US2711114626,27,111,14626
878,"Dane Prairie township, Otter Tail County, Minnesota",06000US2711114644,27,111,14644
410,"Dead Lake township, Otter Tail County, Minnesota",06000US2711115076,27,111,15076
224,"Deer Creek city, Otter Tail County, Minnesota",06000US2711115184,27,111,15184
382,"Deer Creek township, Otter Tail County, Minnesota",06000US2711115202,27,111,15202
132,"Dent city, Otter Tail County, Minnesota",06000US2711115724,27,111,15724
729,"Dora township, Otter Tail County, Minnesota",06000US2711116120,27,111,16120
759,"Dunn township, Otter Tail County, Minnesota",06000US2711117162,27,111,17162
360,"Eagle Lake township, Otter Tail County, Minnesota",06000US2711117396,27,111,17396
190,"Eastern township, Otter Tail County, Minnesota",06000US2711117576,27,111,17576
885,"Edna township, Otter Tail County, Minnesota",06000US2711118224,27,111,18224
182,"Effington township, Otter Tail County, Minnesota",06000US2711118278,27,111,18278
197,"Elizabeth city, Otter Tail County, Minnesota",06000US2711118566,27,111,18566
792,"Elizabeth township, Otter Tail County, Minnesota",06000US2711118584,27,111,18584
309,"Elmo township, Otter Tail County, Minnesota",06000US2711118980,27,111,18980
111,"Erhard city, Otter Tail County, Minnesota",06000US2711119556,27,111,19556
473,"Erhards Grove township, Otter Tail County, Minnesota",06000US2711119574,27,111,19574
784,"Everts township, Otter Tail County, Minnesota",06000US2711120024,27,111,20024
13215,"Fergus Falls city, Otter Tail County, Minnesota",06000US2711120906,27,111,20906
959,"Fergus Falls township, Otter Tail County, Minnesota",06000US2711120924,27,111,20924
300,"Folden township, Otter Tail County, Minnesota",06000US2711121518,27,111,21518
773,"Friberg township, Otter Tail County, Minnesota",06000US2711122796,27,111,22796
790,"Girard township, Otter Tail County, Minnesota",06000US2711123840,27,111,23840
445,"Gorman township, Otter Tail County, Minnesota",06000US2711124632,27,111,24632
860,"Henning city, Otter Tail County, Minnesota",06000US2711128520,27,111,28520
367,"Henning township, Otter Tail County, Minnesota",06000US2711128538,27,111,28538
804,"Hobart township, Otter Tail County, Minnesota",06000US2711129420,27,111,29420
385,"Homestead township, Otter Tail County, Minnesota",06000US2711130050,27,111,30050
310,"Inman township, Otter Tail County, Minnesota",06000US2711131004,27,111,31004
545,"Leaf Lake township, Otter Tail County, Minnesota",06000US2711135990,27,111,35990
344,"Leaf Mountain township, Otter Tail County, Minnesota",06000US2711136008,27,111,36008
720,"Lida township, Otter Tail County, Minnesota",06000US2711136980,27,111,36980
661,"Maine township, Otter Tail County, Minnesota",06000US2711139500,27,111,39500
399,"Maplewood township, Otter Tail County, Minnesota",06000US2711140364,27,111,40364
787,"Newton township, Otter Tail County, Minnesota",06000US2711146006,27,111,46006
1388,"New York Mills city, Otter Tail County, Minnesota",06000US2711146060,27,111,46060
348,"Nidaros township, Otter Tail County, Minnesota",06000US2711146240,27,111,46240
232,"Norwegian Grove township, Otter Tail County, Minnesota",06000US2711147482,27,111,47482
363,"Oak Valley township, Otter Tail County, Minnesota",06000US2711148004,27,111,48004
140,"Orwell township, Otter Tail County, Minnesota",06000US2711148742,27,111,48742
145,"Oscar township, Otter Tail County, Minnesota",06000US2711148850,27,111,48850
532,"Ottertail city, Otter Tail County, Minnesota",06000US2711149210,27,111,49210
481,"Otter Tail township, Otter Tail County, Minnesota",06000US2711149228,27,111,49228
498,"Otto township, Otter Tail County, Minnesota",06000US2711149264,27,111,49264
207,"Paddock township, Otter Tail County, Minnesota",06000US2711149408,27,111,49408
1098,"Parkers Prairie city, Otter Tail County, Minnesota",06000US2711149732,27,111,49732
321,"Parkers Prairie township, Otter Tail County, Minnesota",06000US2711149750,27,111,49750
569,"Pelican township, Otter Tail County, Minnesota",06000US2711150110,27,111,50110
2322,"Pelican Rapids city, Otter Tail County, Minnesota",06000US2711150164,27,111,50164
3045,"Perham city, Otter Tail County, Minnesota",06000US2711150470,27,111,50470
800,"Perham township, Otter Tail County, Minnesota",06000US2711150488,27,111,50488
745,"Pine Lake township, Otter Tail County, Minnesota",06000US2711151208,27,111,51208
84,"Richville city, Otter Tail County, Minnesota",06000US2711154340,27,111,54340
196,"Rothsay city, Otter Tail County, Minnesota",06000US2711156014,27,111,56014
948,"Rush Lake township, Otter Tail County, Minnesota",06000US2711156320,27,111,56320
369,"St. Olaf township, Otter Tail County, Minnesota",06000US2711157382,27,111,57382
489,"Scambler township, Otter Tail County, Minnesota",06000US2711158864,27,111,58864
496,"Star Lake township, Otter Tail County, Minnesota",06000US2711162554,27,111,62554
639,"Sverdrup township, Otter Tail County, Minnesota",06000US2711163688,27,111,63688
489,"Tordenskjold township, Otter Tail County, Minnesota",06000US2711165218,27,111,65218
124,"Trondhjem township, Otter Tail County, Minnesota",06000US2711165524,27,111,65524
495,"Tumuli township, Otter Tail County, Minnesota",06000US2711165686,27,111,65686
381,"Underwood city, Otter Tail County, Minnesota",06000US2711166172,27,111,66172
59,"Urbank city, Otter Tail County, Minnesota",06000US2711166388,27,111,66388
273,"Vergas city, Otter Tail County, Minnesota",06000US2711166766,27,111,66766
49,"Vining city, Otter Tail County, Minnesota",06000US2711167216,27,111,67216
4,"Wadena city, Otter Tail County, Minnesota",06000US2711167504,27,111,67504
157,"Western township, Otter Tail County, Minnesota",06000US2711169430,27,111,69430
330,"Woodside township, Otter Tail County, Minnesota",06000US2711171644,27,111,71644
64,"Black River township, Pennington County, Minnesota",06000US2711306364,27,113,06364
58,"Bray township, Pennington County, Minnesota",06000US2711307444,27,113,07444
91,"Cloverleaf township, Pennington County, Minnesota",06000US2711312304,27,113,12304
191,"Deer Park township, Pennington County, Minnesota",06000US2711315292,27,113,15292
122,"Goodridge city, Pennington County, Minnesota",06000US2711324470,27,113,24470
50,"Goodridge township, Pennington County, Minnesota",06000US2711324488,27,113,24488
85,"Hickory township, Pennington County, Minnesota",06000US2711328808,27,113,28808
196,"Highlanding township, Pennington County, Minnesota",06000US2711329024,27,113,29024
175,"Kratka township, Pennington County, Minnesota",06000US2711333740,27,113,33740
31,"Mayfield township, Pennington County, Minnesota",06000US2711341156,27,113,41156
355,"Norden township, Pennington County, Minnesota",06000US2711346510,27,113,46510
797,"North township, Pennington County, Minnesota",06000US2711346762,27,113,46762
77,"Numedal township, Pennington County, Minnesota",06000US2711347590,27,113,47590
92,"Polk Centre township, Pennington County, Minnesota",06000US2711351802,27,113,51802
102,"Reiner township, Pennington County, Minnesota",06000US2711353746,27,113,53746
185,"River Falls township, Pennington County, Minnesota",06000US2711354574,27,113,54574
1195,"Rocksbury township, Pennington County, Minnesota",06000US2711355060,27,113,55060
264,"St. Hilaire city, Pennington County, Minnesota",06000US2711357022,27,113,57022
322,"Sanders township, Pennington County, Minnesota",06000US2711358342,27,113,58342
154,"Silverton township, Pennington County, Minnesota",06000US2711360448,27,113,60448
573,"Smiley township, Pennington County, Minnesota",06000US2711360898,27,113,60898
114,"Star township, Pennington County, Minnesota",06000US2711362482,27,113,62482
8662,"Thief River Falls city, Pennington County, Minnesota",06000US2711364570,27,113,64570
86,"Wyandotte township, Pennington County, Minnesota",06000US2711371878,27,113,71878
466,"Arlone township, Pine County, Minnesota",06000US2711502188,27,115,02188
84,"Arna township, Pine County, Minnesota",06000US2711502224,27,115,02224
371,"Askov city, Pine County, Minnesota",06000US2711502548,27,115,02548
543,"Barry township, Pine County, Minnesota",06000US2711503736,27,115,03736
192,"Birch Creek township, Pine County, Minnesota",06000US2711505986,27,115,05986
211,"Bremen township, Pine County, Minnesota",06000US2711507552,27,115,07552
141,"Brook Park city, Pine County, Minnesota",06000US2711507984,27,115,07984
467,"Brook Park township, Pine County, Minnesota",06000US2711508002,27,115,08002
85,"Bruno city, Pine County, Minnesota",06000US2711508290,27,115,08290
157,"Bruno township, Pine County, Minnesota",06000US2711508308,27,115,08308
949,"Chengwatana township, Pine County, Minnesota",06000US2711511098,27,115,11098
385,"Clover township, Pine County, Minnesota",06000US2711512268,27,115,12268
82,"Crosby township, Pine County, Minnesota",06000US2711513942,27,115,13942
65,"Danforth township, Pine County, Minnesota",06000US2711514680,27,115,14680
621,"Dell Grove township, Pine County, Minnesota",06000US2711515598,27,115,15598
38,"Denham city, Pine County, Minnesota",06000US2711515670,27,115,15670
209,"Finlayson city, Pine County, Minnesota",06000US2711521122,27,115,21122
478,"Finlayson township, Pine County, Minnesota",06000US2711521140,27,115,21140
137,"Fleming township, Pine County, Minnesota",06000US2711521248,27,115,21248
50,"Henriette city, Pine County, Minnesota",06000US2711528574,27,115,28574
1727,"Hinckley city, Pine County, Minnesota",06000US2711529294,27,115,29294
894,"Hinckley township, Pine County, Minnesota",06000US2711529312,27,115,29312
48,"Kerrick city, Pine County, Minnesota",06000US2711532912,27,115,32912
308,"Kerrick township, Pine County, Minnesota",06000US2711532930,27,115,32930
550,"Kettle River township, Pine County, Minnesota",06000US2711532984,27,115,32984
692,"Mission Creek township, Pine County, Minnesota",06000US2711543486,27,115,43486
290,"Munch township, Pine County, Minnesota",06000US2711544764,27,115,44764
64,"New Dosey township, Pine County, Minnesota",06000US2711545484,27,115,45484
163,"Nickerson township, Pine County, Minnesota",06000US2711546132,27,115,46132
223,"Norman township, Pine County, Minnesota",06000US2711546618,27,115,46618
424,"Ogema township, Pine County, Minnesota",06000US2711548148,27,115,48148
27,"Park township, Pine County, Minnesota",06000US2711549660,27,115,49660
671,"Partridge township, Pine County, Minnesota",06000US2711549876,27,115,49876
3098,"Pine City city, Pine County, Minnesota",06000US2711551064,27,115,51064
1324,"Pine City township, Pine County, Minnesota",06000US2711551082,27,115,51082
624,"Pine Lake township, Pine County, Minnesota",06000US2711551226,27,115,51226
2685,"Pokegama township, Pine County, Minnesota",06000US2711551784,27,115,51784
1778,"Rock Creek city, Pine County, Minnesota",06000US2711554934,27,115,54934
1174,"Royalton township, Pine County, Minnesota",06000US2711556194,27,115,56194
249,"Rutledge city, Pine County, Minnesota",06000US2711556518,27,115,56518
2786,"Sandstone city, Pine County, Minnesota",06000US2711558396,27,115,58396
854,"Sandstone township, Pine County, Minnesota",06000US2711558414,27,115,58414
557,"Sturgeon Lake city, Pine County, Minnesota",06000US2711563220,27,115,63220
375,"Sturgeon Lake township, Pine County, Minnesota",06000US2711563238,27,115,63238
352,"Willow River city, Pine County, Minnesota",06000US2711570492,27,115,70492
77,"Wilma township, Pine County, Minnesota",06000US2711570528,27,115,70528
1602,"Windemere township, Pine County, Minnesota",06000US2711570780,27,115,70780
168,"Aetna township, Pipestone County, Minnesota",06000US2711700298,27,117,00298
85,"Altona township, Pipestone County, Minnesota",06000US2711701216,27,117,01216
251,"Burke township, Pipestone County, Minnesota",06000US2711708650,27,117,08650
256,"Eden township, Pipestone County, Minnesota",06000US2711718062,27,117,18062
1193,"Edgerton city, Pipestone County, Minnesota",06000US2711718152,27,117,18152
241,"Elmer township, Pipestone County, Minnesota",06000US2711718908,27,117,18908
184,"Fountain Prairie township, Pipestone County, Minnesota",06000US2711722130,27,117,22130
192,"Grange township, Pipestone County, Minnesota",06000US2711725208,27,117,25208
227,"Gray township, Pipestone County, Minnesota",06000US2711725478,27,117,25478
33,"Hatfield city, Pipestone County, Minnesota",06000US2711727566,27,117,27566
202,"Holland city, Pipestone County, Minnesota",06000US2711729618,27,117,29618
43,"Ihlen city, Pipestone County, Minnesota",06000US2711730806,27,117,30806
523,"Jasper city, Pipestone County, Minnesota",06000US2711731760,27,117,31760
281,"Osborne township, Pipestone County, Minnesota",06000US2711748832,27,117,48832
4221,"Pipestone city, Pipestone County, Minnesota",06000US2711751388,27,117,51388
153,"Rock township, Pipestone County, Minnesota",06000US2711754916,27,117,54916
270,"Ruthton city, Pipestone County, Minnesota",06000US2711756482,27,117,56482
333,"Sweet township, Pipestone County, Minnesota",06000US2711763886,27,117,63886
112,"Trosky city, Pipestone County, Minnesota",06000US2711765542,27,117,65542
267,"Troy township, Pipestone County, Minnesota",06000US2711765614,27,117,65614
172,"Woodstock city, Pipestone County, Minnesota",06000US2711771680,27,117,71680
187,"Andover township, Polk County, Minnesota",06000US2711901504,27,119,01504
61,"Angus township, Polk County, Minnesota",06000US2711901648,27,119,01648
138,"Badger township, Polk County, Minnesota",06000US2711903142,27,119,03142
75,"Belgium township, Polk County, Minnesota",06000US2711904726,27,119,04726
107,"Beltrami city, Polk County, Minnesota",06000US2711905014,27,119,05014
216,"Brandsvold township, Polk County, Minnesota",06000US2711907390,27,119,07390
61,"Brandt township, Polk County, Minnesota",06000US2711907408,27,119,07408
66,"Brislet township, Polk County, Minnesota",06000US2711907768,27,119,07768
263,"Bygland township, Polk County, Minnesota",06000US2711909118,27,119,09118
75,"Chester township, Polk County, Minnesota",06000US2711911224,27,119,11224
237,"Climax city, Polk County, Minnesota",06000US2711911962,27,119,11962
379,"Columbia township, Polk County, Minnesota",06000US2711912682,27,119,12682
7899,"Crookston city, Polk County, Minnesota",06000US2711913870,27,119,13870
434,"Crookston township, Polk County, Minnesota",06000US2711913888,27,119,13888
8621,"East Grand Forks city, Polk County, Minnesota",06000US2711917612,27,119,17612
173,"Eden township, Polk County, Minnesota",06000US2711918080,27,119,18080
538,"Erskine city, Polk County, Minnesota",06000US2711919700,27,119,19700
177,"Esther township, Polk County, Minnesota",06000US2711919790,27,119,19790
190,"Euclid township, Polk County, Minnesota",06000US2711919862,27,119,19862
193,"Fairfax township, Polk County, Minnesota",06000US2711920204,27,119,20204
82,"Fanny township, Polk County, Minnesota",06000US2711920510,27,119,20510
26,"Farley township, Polk County, Minnesota",06000US2711920564,27,119,20564
921,"Fertile city, Polk County, Minnesota",06000US2711920978,27,119,20978
407,"Fisher city, Polk County, Minnesota",06000US2711921158,27,119,21158
160,"Fisher township, Polk County, Minnesota",06000US2711921176,27,119,21176
1723,"Fosston city, Polk County, Minnesota",06000US2711921986,27,119,21986
174,"Garden township, Polk County, Minnesota",06000US2711923066,27,119,23066
488,"Garfield township, Polk County, Minnesota",06000US2711923156,27,119,23156
325,"Gentilly township, Polk County, Minnesota",06000US2711923480,27,119,23480
369,"Godfrey township, Polk County, Minnesota",06000US2711924254,27,119,24254
169,"Grand Forks township, Polk County, Minnesota",06000US2711924938,27,119,24938
333,"Grove Park-Tilden township, Polk County, Minnesota",06000US2711926190,27,119,26190
85,"Gully city, Polk County, Minnesota",06000US2711926270,27,119,26270
118,"Gully township, Polk County, Minnesota",06000US2711926288,27,119,26288
53,"Hammond township, Polk County, Minnesota",06000US2711926810,27,119,26810
57,"Helgeland township, Polk County, Minnesota",06000US2711928358,27,119,28358
75,"Higdem township, Polk County, Minnesota",06000US2711928844,27,119,28844
122,"Hill River township, Polk County, Minnesota",06000US2711929186,27,119,29186
62,"Hubbard township, Polk County, Minnesota",06000US2711930356,27,119,30356
